2017/12/21 10:55:40, 17.2, 17.7, 8.3, 8.5, 2
2017/12/21 11:00:40, 17.2, 17.7, 8.5, 8.8, 2
2017/12/21 11:05:40, 17.2, 17.9, 9.1, 9.3, 2
2017/12/21 11:15:33, 17.2, 17.9, 9.8, 9.8, 2
2017/12/21 11:22:56, 17.2, 18.2, 9.6, 9.6, 2
2017/12/21 11:36:29, 17.2, 17.9, 9.8, 9.8, 2
2017/12/21 11:46:06, 17.2, 17.7, 9.6, 13.8, 2
2017/12/21 11:51:03, 17.2, 17.7, 9.1, 13.4, 2
2017/12/21 11:51:26, 18.2, 17.7, 9.3, 13.5, 10
2017/12/21 11:52:16, 17.2, 17.9, 9.3, 16.3, 2
2017/12/21 11:57:16, 17.2, 18.1, 9.1, 16.8, 2
2017/12/21 12:02:19, 17.2, 18.4, 9.4, 16.3, 2
2017/12/21 12:03:05, 18.7, 18.4, 9.4, 16.1, 10
2017/12/21 12:08:16, 18.7, 18.6, 9.5, 30.8, 10
2017/12/21 12:09:07, 18.7, 18.6, 9.6, 32.9, 2
2017/12/21 12:14:07, 18.7, 18.9, 9.9, 29.6, 2
2017/12/21 12:19:07, 18.7, 19.1, 9.8, 26.0, 2
2017/12/21 12:21:53, 19.6, 19.1, 9.9, 25.0, 10
2017/12/21 12:25:23, 17.6, 19.4, 10.1, 33.9, 2
2017/12/21 12:30:23, 17.6, 19.6, 10.0, 29.8, 2
2017/12/21 12:39:23, 17.6, 19.6, 9.6, 24.9, 2
2017/12/21 12:44:20, 17.6, 19.6, 9.9, 24.1, 2
2017/12/21 12:49:20, 17.6, 19.6, 9.5, 22.4, 2
2017/12/21 12:54:20, 17.6, 19.6, 9.8, 22.1, 2
2017/12/21 12:59:20, 17.6, 19.6, 9.3, 25.8, 2
2017/12/21 13:04:20, 17.6, 19.9, 9.4, 25.6, 2
2017/12/21 13:09:20, 17.6, 19.9, 9.8, 24.5, 2
2017/12/21 13:14:20, 17.6, 19.9, 9.6, 23.1, 2
2017/12/21 13:19:22, 17.6, 20.1, 9.6, 21.4, 2
2017/12/21 13:24:21, 17.6, 20.1, 10.1, 20.6, 2
2017/12/21 13:29:21, 17.6, 20.1, 10.0, 19.6, 2
2017/12/21 13:34:22, 17.6, 20.1, 9.6, 19.9, 2
2017/12/21 13:39:22, 17.6, 20.1, 10.1, 19.6, 2
2017/12/21 13:44:23, 17.6, 20.1, 9.9, 18.8, 2
2017/12/21 13:49:23, 17.6, 20.1, 9.9, 18.4, 2
2017/12/21 13:54:23, 17.6, 20.1, 9.5, 17.4, 2
2017/12/21 13:59:25, 17.6, 20.1, 9.8, 16.9, 2
2017/12/21 14:04:24, 17.6, 20.1, 9.8, 16.3, 2
2017/12/21 14:09:24, 17.6, 20.1, 9.6, 15.9, 2
2017/12/21 14:14:26, 17.6, 20.1, 9.6, 16.3, 2
2017/12/21 14:19:28, 17.6, 20.1, 10.1, 18.9, 2
2017/12/21 14:24:28, 17.6, 20.4, 10.3, 20.6, 2
2017/12/21 14:29:28, 17.6, 20.4, 10.0, 21.8, 2
2017/12/21 14:34:28, 17.6, 20.4, 9.9, 25.1, 2
2017/12/21 14:39:28, 17.6, 20.4, 9.8, 24.7, 2
2017/12/21 14:44:30, 17.6, 20.4, 10.0, 23.6, 2
2017/12/21 14:49:31, 17.6, 20.4, 9.5, 23.9, 2
2017/12/21 14:54:31, 17.6, 20.4, 9.5, 22.5, 2
2017/12/21 14:59:33, 17.6, 20.4, 9.8, 21.3, 2
2017/12/21 15:04:35, 17.6, 20.4, 9.5, 19.7, 2
2017/12/21 15:09:35, 17.6, 20.4, 10.9, 9.9, 2
2017/12/21 15:14:35, 17.6, 20.4, 9.4, 17.8, 2
2017/12/21 15:19:36, 17.6, 20.4, 9.3, 17.8, 2
2017/12/21 15:24:37, 17.6, 20.2, 9.1, 17.4, 2
2017/12/21 15:29:38, 17.6, 20.2, 9.3, 22.6, 2
2017/12/21 15:34:38, 17.6, 20.2, 9.3, 30.0, 2
2017/12/21 15:39:38, 17.6, 20.2, 9.1, 28.9, 2
2017/12/21 15:44:40, 17.6, 20.2, 9.1, 26.8, 2
2017/12/21 15:49:41, 17.6, 20.2, 9.0, 25.1, 2
2017/12/21 15:54:43, 17.6, 20.2, 9.0, 23.9, 2
2017/12/21 15:59:43, 17.6, 20.0, 9.0, 22.7, 2
2017/12/21 16:04:43, 17.6, 20.0, 9.0, 21.3, 2
2017/12/21 16:09:43, 17.6, 20.0, 8.8, 19.9, 2
